,Title,World Sales,Year Released,Rotten Tomatoes Score,IMDB Score,Director(s),Headlining Actor(s),Studio,Runtime,Rating,Genre
789,"Me, Myself & Irene",159710793,2000,48%,6.6,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson",Sony Pictures Entertainment (SPE),116 min,R,"['Comedy', 'Drama']"
790,High School Musical 3: Senior Year,233555708,2008,64%,4.9,Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley Tisdale",The Weinstein Company,112 min,G,"['Biography', 'Drama', 'Thriller', 'War']"
791,Madea Goes to Jail,131706809,2009,29%,4.5,Tyler Perry,"Tyler Perry, Keshia Knight Pulliam, Derek Luke",Paramount Pictures,103 min,PG-13,"['Drama', 'Music', 'Romance']"
792,Space Cowboys,180630907,2000,78%,6.5,Clint Eastwood,"Clint Eastwood, Tommy Lee Jones, Donald Sutherland",Universal Pictures,130 min,PG-13,"['Action', 'Adventure', 'Fantasy']"
793,Space Jam,336365676,1996,43%,6.5,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle",Walt Disney Studios Motion Pictures,88 min,PG,"['Action', 'Adventure', 'Fantasy']"
794,Get Hard,171757863,2015,28%,6.0,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie",DreamWorks Distribution,100 min,R,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
795,RED,178262620,2010,71%,7.0,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman",Dimension Films,111 min,PG-13,['Comedy']
796,Planes,147880543,2013,25%,5.7,Klay Hall,"Carlos Alazraqui, Dane Cook, Stacy Keach",Walt Disney Studios Motion Pictures,91 min,PG,"['Comedy', 'Family', 'Sport']"
797,"Legally Blonde 2: Red, White & Blonde",149270999,2003,36%,4.7,Charles Herman-Wurmfeld,"Reese Witherspoon, Sally Field, Bob Newhart",Twentieth Century Fox,95 min,PG-13,['Comedy']
798,Mystic River,252909177,2003,88%,7.9,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon",Walt Disney Studios Motion Pictures,138 min,R,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']"
799,Terminator Genisys,90508336,2015,26%,6.3,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke",Lionsgate,126 min,PG-13,"['Comedy', 'Crime', 'Drama']"
800,Flightplan,128884132,2005,37%,6.3,Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean",Warner Bros.,98 min,PG-13,"['Action', 'Adventure', 'Thriller']"
801,The Emperor's New Groove,230418342,2000,86%,7.4,Mark Dindal,"David Spade, John Goodman, Eartha Kitt",Warner Bros.,78 min,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']"
802,The Lone Ranger,111711453,2013,31%,6.4,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner",Warner Bros.,150 min,PG-13,"['Comedy', 'Crime']"
803,Taken 3,199006387,2014,13%,6.0,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace",Summit Entertainment,108 min,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']"
804,Don't Breathe,239258712,2016,88%,7.1,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette",Walt Disney Studios Motion Pictures,88 min,R,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']"
805,Scream 3,124914842,2000,41%,5.6,Wes Craven,"David Arquette, Neve Campbell, Courteney Cox",Metro-Goldwyn-Mayer (MGM),116 min,R,['Comedy']
806,Oblivion,156595191,2013,54%,7.0,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough",Warner Bros.,124 min,PG-13,"['Crime', 'Drama', 'Mystery', 'Thriller']"
807,The Ugly Truth,440603537,2009,14%,6.4,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner",Paramount Pictures,96 min,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
808,Failure to Launch,223387299,2006,23%,5.6,Tom Dey,"Matthew McConaughey, Sarah Jessica Parker, Kathy Bates",Walt Disney Studios Motion Pictures,97 min,PG-13,"['Drama', 'Mystery', 'Thriller']"
809,The Muppets,169661687,2011,95%,7.1,James Bobin,"Amy Adams, Jason Segel, Chris Cooper",Walt Disney Studios Motion Pictures,103 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
810,Inside Man,260502115,2006,86%,7.6,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster",Walt Disney Studios Motion Pictures,129 min,R,"['Action', 'Adventure', 'Western']"
811,Back to the Future Part III,326479141,1990,80%,7.4,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen",Twentieth Century Fox,118 min,PG,"['Action', 'Crime', 'Thriller']"
812,Waterworld,157761002,1995,45%,6.2,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper",Screen Gems,177 min,PG-13,"['Crime', 'Horror', 'Thriller']"
813,Starsky & Hutch,161834276,2004,63%,6.1,Todd Phillips,"Ben Stiller, Owen Wilson, Snoop Dogg",Dimension Films,101 min,PG-13,"['Horror', 'Mystery']"
814,Along Came Polly,286168572,2004,27%,6.0,John Hamburg,"Ben Stiller, Jennifer Aniston, Debra Messing",Universal Pictures,90 min,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
815,The Hand that Rocks the Cradle,321682600,1992,65%,6.7,Curtis Hanson,"Annabella Sciorra, Rebecca De Mornay, Matt McCoy",Sony Pictures Entertainment (SPE),110 min,R,"['Comedy', 'Romance']"
816,Entrapment,226497209,1999,40%,6.3,Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames",Twentieth Century Fox,113 min,PG-13,"['Adventure', 'Family', 'Fantasy']"
817,Peter Pan,130224158,1953,77%,7.3,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Bobby Driscoll, Kathryn Beaumont, Hans Conried",Paramount Pictures,77 min,G,"['Comedy', 'Romance']"
818,Pineapple Express,165184237,2008,64/100,6.9,David Gordon Green,"Seth Rogen, James Franco, Gary Cole",Walt Disney Studios Motion Pictures,111 min,R,"['Adventure', 'Comedy', 'Family', 'Musical']"
819,Miss Peregrine's Home for Peculiar Children,186003591,2016,64%,6.7,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson",Universal Pictures,127 min,PG-13,"['Crime', 'Drama', 'Mystery', 'Thriller']"
820,Sisters,245077583,2015,60%,6.0,Jason Moore,"Amy Poehler, Tina Fey, Maya Rudolph",Universal Pictures,118 min,R,"['Adventure', 'Comedy', 'Sci-Fi', 'Western']"
821,Saw II,264218220,2005,37%,6.6,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G",Universal Pictures,93 min,R,"['Action', 'Adventure', 'Sci-Fi']"
822,The Naked Gun 2½: The Smell of Fear,170268750,1991,57%,6.9,David Zucker,"Leslie Nielsen, Priscilla Presley, George Kennedy",Warner Bros.,85 min,PG-13,"['Comedy', 'Crime']"
823,The Campaign,178311729,2012,66%,6.1,Jay Roach,"Will Ferrell, Zach Galifianakis, Jason Sudeikis",Universal Pictures,85 min,R,"['Comedy', 'Romance']"
824,The Accountant,88036683,2016,52%,7.3,Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons",Walt Disney Studios Motion Pictures,128 min,R,"['Drama', 'Thriller']"
825,Dumb and Dumber To,212404396,2014,30%,5.6,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Jeff Daniels, Rob Riggle",Twentieth Century Fox,109 min,PG-13,"['Action', 'Crime', 'Romance', 'Thriller']"
826,Cruella,87404651,2021,75%,7.3,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry",Walt Disney Studios Motion Pictures,134 min,PG-13,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']"
827,The Emoji Movie,101624843,2017,6%,3.4,Tony Leondis,"T.J. Miller, James Corden, Anna Faris",Sony Pictures Entertainment (SPE),86 min,PG,"['Action', 'Comedy', 'Crime']"
828,Mean Girls,296482446,2004,84%,7.1,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams",Twentieth Century Fox,97 min,PG-13,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']"
829,Annie,105011053,1982,49%,6.6,John Huston,"Aileen Quinn, Albert Finney, Carol Burnett",Universal Pictures,127 min,PG,['Comedy']
830,Alvin and the Chipmunks: The Road Chip,147748505,2015,15%,4.9,Walt Becker,"Jason Lee, Justin Long, Matthew Gray Gubler",Lionsgate,92 min,PG,"['Horror', 'Mystery']"
831,Spy Kids 2: Island of Lost Dreams,86930411,2002,75%,5.2,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas",Paramount Pictures,100 min,PG,"['Comedy', 'Crime']"
832,Alita: Battle Angel,104907746,2019,61%,7.3,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly",Warner Bros.,122 min,PG-13,['Comedy']
833,Fury,155160045,2014,76%,7.5,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman",Warner Bros.,134 min,R,"['Action', 'Thriller']"
834,Pokémon: The First Movie - Mewtwo Strikes Back,169837010,1998,16%,6.2,"Kunihiko Yuyama, Michael Haigney","Veronica Taylor, Rachael Lillis, Eric Stuart",Universal Pictures,96 min,G,['Comedy']
835,Real Steel,233274812,2011,60%,7.0,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo",Walt Disney Studios Motion Pictures,127 min,PG-13,"['Adventure', 'Comedy', 'Crime', 'Drama']"
836,The SpongeBob SquarePants Movie,217776646,2004,68%,7.1,"Stephen Hillenburg, Mark Osborne","Tom Kenny, Jeffrey Tambor, Rodger Bumpass",Sony Pictures Entertainment (SPE),87 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']"
837,Power Rangers,130126277,2017,51%,5.9,Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler",Paramount Pictures,124 min,PG-13,['Comedy']
838,Stripes,136853506,1981,88%,6.8,Ivan Reitman,"Bill Murray, John Candy, Harold Ramis",Sony Pictures Entertainment (SPE),106 min,R,"['Comedy', 'Drama', 'Family', 'Musical']"
839,Anchorman: The Legend of Ron Burgundy,234798636,2004,66%,7.1,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell",Twentieth Century Fox,94 min,PG-13,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']"
840,Aliens,119723358,1986,98%,8.4,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",Dimension Films,137 min,R,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
841,Open Season,404980543,2006,49%,6.1,"Roger Allers, Jill Culton, Anthony Stacchi","Ashton Kutcher, Martin Lawrence, Debra Messing",Twentieth Century Fox,86 min,PG,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
842,Green Book,211822697,2018,77%,8.2,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",Sony Pictures Entertainment (SPE),130 min,PG-13,"['Action', 'Drama', 'War']"
843,The Expendables 2,163644662,2012,67%,6.6,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture",Warner Bros.,103 min,R,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']"
844,Dangerous Minds,299268508,1995,33%,6.5,John N. Smith,"Michelle Pfeiffer, George Dzundza, Courtney B. Vance",Walt Disney Studios Motion Pictures,99 min,R,"['Action', 'Drama', 'Sci-Fi', 'Sport']"
845,Paranormal Activity 2,141067127,2010,57%,5.7,Tod Williams,"Katie Featherston, Micah Sloat, Molly Ephraim",Paramount Pictures,91 min,R,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']"
846,Tammy,142337240,2014,24%,4.9,Ben Falcone,"Melissa McCarthy, Susan Sarandon, Kathy Bates",Lionsgate,97 min,R,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
847,The Santa Clause 3: The Escape Clause,85297000,2006,17%,4.8,Michael Lembeck,"Tim Allen, Martin Short, Elizabeth Mitchell",Columbia Pictures,92 min,G,"['Comedy', 'War']"
848,Ferdinand,90709367,2017,71%,6.7,Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale",DreamWorks Distribution,108 min,PG,['Comedy']
849,"Crazy, Stupid, Love.",131060248,2011,79%,7.4,"Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore",Twentieth Century Fox,118 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
850,Annabelle,200811689,2014,28%,5.4,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard",Sony Pictures Entertainment (SPE),99 min,R,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']"
851,Scooby-Doo 2: Monsters Unleashed,321752656,2004,22%,5.2,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard",Universal Pictures,93 min,PG,"['Biography', 'Comedy', 'Drama', 'Music']"
852,Birds of Prey,314975955,2020,79%,6.0,Cathy Yan,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead",Lionsgate,109 min,R,"['Action', 'Adventure', 'Thriller']"
853,Atlantis: The Lost Empire,179519401,2001,49%,6.9,"Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton",Walt Disney Studios Motion Pictures,95 min,PG,"['Biography', 'Drama']"
854,Cliffhanger,177512032,1993,67%,6.5,Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker",Paramount Pictures,113 min,R,"['Horror', 'Mystery']"
855,The Other Woman,100375432,2014,26%,6.0,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton",Warner Bros.,109 min,PG-13,"['Comedy', 'Romance']"
856,The X Files,110768122,1998,66%,7.0,Rob Bowman,"David Duchovny, Gillian Anderson, John Neville",Walt Disney Studios Motion Pictures,121 min,PG-13,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
857,Penguins of Madagascar,296069199,2014,74%,6.6,"Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights",Twentieth Century Fox,92 min,PG,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']"
858,Die Hard,145051197,1988,94%,8.2,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",Warner Bros.,132 min,R,"['Comedy', 'Drama', 'Romance']"
859,Up in the Air,257579282,2009,90%,7.4,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick",Warner Bros.,109 min,R,"['Horror', 'Mystery', 'Thriller']"
860,Wrath of the Titans,181216833,2012,26%,5.7,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike",Warner Bros.,99 min,PG-13,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']"
861,Insidious: Chapter 2,201858461,2013,38%,6.5,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey",Warner Bros.,106 min,PG-13,"['Action', 'Adventure', 'Comedy', 'Crime']"
862,Under Siege,186053725,1992,79%,6.5,Andrew Davis,"Steven Seagal, Gary Busey, Tommy Lee Jones",Walt Disney Studios Motion Pictures,103 min,R,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']"
863,Battle Los Angeles,255000211,2011,37%,5.7,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan",TriStar Pictures,116 min,PG-13,"['Action', 'Adventure', 'Thriller']"
864,Immortals,196710396,2011,49%,6.0,Tarsem Singh,"Henry Cavill, Mickey Rourke, John Hurt",Twentieth Century Fox,110 min,R,"['Comedy', 'Romance']"
865,I Can Only Imagine,189176423,2018,67%,7.3,"Andrew Erwin, Jon Erwin","J. Michael Finley, Madeline Carroll, Dennis Quaid",Twentieth Century Fox,110 min,PG,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
866,Apocalypse Now,373515621,1979,98%,8.5,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",Twentieth Century Fox,147 min,R,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']"
867,Patriot Games,141603197,1992,74%,6.8,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer",Twentieth Century Fox,117 min,R,"['Action', 'Thriller']"
868,Saving Mr. Banks,166842739,2013,79%,7.5,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley",Paramount Pictures,125 min,PG-13,"['Comedy', 'Drama', 'Romance']"
869,Smallfoot,301970083,2018,76%,6.6,"Karey Kirkpatrick, Jason Reisig","Channing Tatum, James Corden, Zendaya",Warner Bros.,96 min,PG,"['Action', 'Adventure', 'Fantasy']"
870,Good Boys,161919318,2019,36%,6.7,Gene Stupnitsky,"Jacob Tremblay, Keith L. Williams, Brady Noon",FilmDistrict,90 min,R,"['Horror', 'Mystery', 'Thriller']"
871,Valkyrie,156563139,2008,62%,7.1,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten",Warner Bros.,121 min,PG-13,"['Action', 'Thriller']"
872,Brokeback Mountain,211819354,2005,88%,7.7,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams",Sony Pictures Entertainment (SPE),134 min,R,"['Action', 'Sci-Fi']"
873,Turbo,226904017,2013,67%,6.4,David Soren,"Ryan Reynolds, Paul Giamatti, Maya Rudolph",Relativity Media,96 min,PG,"['Action', 'Drama', 'Fantasy', 'Romance']"
874,Disclosure,86086881,1994,60%,6.1,Barry Levinson,"Michael Douglas, Demi Moore, Donald Sutherland",Roadside Attractions,128 min,R,"['Biography', 'Drama', 'Family', 'Music']"
875,Charlotte's Web,92158064,2006,78%,6.3,Gary Winick,"Dakota Fanning, Julia Roberts, Oprah Winfrey",Metro-Goldwyn-Mayer (MGM),97 min,G,"['Drama', 'Mystery', 'War']"
876,Monster-in-Law,178051587,2005,18%,5.5,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda",Paramount Pictures,101 min,PG-13,"['Action', 'Thriller']"
877,Are We There Yet?,117867984,2005,12%,4.7,Brian Levant,"Ice Cube, Nia Long, Aleisha Allen",Walt Disney Studios Motion Pictures,95 min,PG,"['Biography', 'Comedy', 'Drama']"
878,Freddy vs. Jason,214040103,2003,42%,5.7,Ronny Yu,"Robert Englund, Ken Kirzinger, Kelly Rowland",Warner Bros.,97 min,R,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']"
879,Star Trek: The Motion Picture,111037232,1979,53%,6.4,Robert Wise,"William Shatner, Leonard Nimoy, DeForest Kelley",Universal Pictures,131 min,G,"['Adventure', 'Comedy']"
880,The Descendants,201545517,2011,87%,7.3,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller",United Artists,115 min,R,"['Drama', 'History', 'Thriller', 'War']"
881,Cheaper by the Dozen 2,178062759,2005,6%,5.5,Adam Shankman,"Steve Martin, Bonnie Hunt, Hilary Duff",Focus Features,94 min,PG,"['Drama', 'Romance']"
882,Mr. Holland's Opus,282570682,1995,75%,7.3,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas",Twentieth Century Fox,143 min,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']"
883,Let's Be Cops,214015089,2014,18%,6.4,Luke Greenfield,"Jake Johnson, Damon Wayans Jr., Rob Riggle",Warner Bros.,104 min,R,"['Drama', 'Thriller']"
884,Blade II,148963822,2002,57%,6.7,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman",Paramount Pictures,117 min,R,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
885,Beowulf,155457327,2007,71%,6.3,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie",New Line Cinema,115 min,PG-13,"['Comedy', 'Romance']"
886,Bridge to Terabithia,97918663,2007,85%,7.2,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel",Revolution Studios,96 min,PG,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']"
887,The Pink Panther,116632628,2006,21%,5.6,Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno",New Line Cinema,93 min,PG,"['Action', 'Horror']"
888,Teenage Mutant Ninja Turtles: Out of the Shadows,82604699,2016,37%,5.9,Dave Green,"Megan Fox, Will Arnett, Tyler Perry",Paramount Pictures,112 min,PG-13,"['Adventure', 'Mystery', 'Sci-Fi']"
889,The Post,177243185,2017,88%,7.2,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson",Fox Searchlight Pictures,116 min,PG-13,"['Comedy', 'Drama']"
890,Alien,130154568,1979,98%,8.5,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",Twentieth Century Fox,117 min,R,"['Adventure', 'Comedy', 'Family']"
891,Maze Runner: The Scorch Trials,106269971,2015,48%,6.3,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",Walt Disney Studios Motion Pictures,131 min,PG-13,"['Drama', 'Music']"
892,Eight Below,215862692,2006,73%,7.3,Frank Marshall,"Paul Walker, Jason Biggs, Bruce Greenwood",Columbia Pictures,120 min,PG,"['Drama', 'Fantasy', 'Horror', 'Romance']"
893,Unstoppable,138224951,2010,87%,6.8,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson",Twentieth Century Fox,98 min,PG-13,"['Action', 'Comedy', 'Crime']"
894,Payback,155010032,1999,56%,7.1,Brian Helgeland,"Mel Gibson, Gregg Henry, Maria Bello",New Line Cinema,100 min,R,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
895,Ted 2,196393745,2015,44%,6.3,Seth MacFarlane,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried",Paramount Pictures,115 min,R,"['Action', 'Adventure', 'Animation', 'Fantasy']"
896,The Talented Mr. Ripley,137587063,1999,85%,7.4,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law",Walt Disney Studios Motion Pictures,139 min,R,"['Drama', 'Family', 'Fantasy']"
897,School of Rock,164115897,2003,92%,7.2,Richard Linklater,"Jack Black, Mike White, Joan Cusack",Sony Pictures Entertainment (SPE),109 min,PG-13,"['Adventure', 'Comedy', 'Crime', 'Mystery']"
898,Snow Dogs,245623848,2002,25%,5.2,Brian Levant,"Cuba Gooding Jr., James Coburn, Sisqó",Paramount Pictures,99 min,PG,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']"
899,21,180419276,2008,36%,6.8,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey",Twentieth Century Fox,123 min,PG-13,['Drama']
900,While You Were Sleeping,106285522,1995,81%,6.8,Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher",Twentieth Century Fox,103 min,PG,"['Horror', 'Sci-Fi']"
901,Congo,312296056,1995,20%,5.3,Frank Marshall,"Laura Linney, Tim Curry, Dylan Walsh",Twentieth Century Fox,109 min,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
902,The Notebook,120455994,2004,53%,7.8,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",Walt Disney Studios Motion Pictures,123 min,PG-13,"['Adventure', 'Drama', 'Family']"
903,Jimmy Neutron: Boy Genius,81600000,2001,74%,6.0,John A. Davis,"Debi Derryberry, Rob Paulsen, Megan Cavanagh",Twentieth Century Fox,82 min,G,"['Comedy', 'Drama', 'War']"
904,Eat Pray Love,167805466,2010,36%,5.8,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins",Twentieth Century Fox,133 min,PG-13,"['Action', 'Thriller']"
905,The Texas Chainsaw Massacre,161626121,2003,37%,6.2,Marcus Nispel,"Jessica Biel, Jonathan Tucker, Andrew Bryniarski",Paramount Pictures,98 min,R,"['Action', 'Crime', 'Drama', 'Thriller']"
906,Zookeeper,215863606,2011,14%,5.2,Frank Coraci,"Kevin James, Rosario Dawson, Leslie Bibb",Universal Pictures,102 min,PG,['Comedy']
